rating_id,document_id,doc_type,scoring_basis,purpose_track,review_round,reviewer_id,dimension_code,dimension_name,raw_score,scale_min,scale_max,weight_value,std_score_100,weighted_score,evidence_locator,evidence_text_short,confidence_level,comment_short,missing_type,started_at,finished_at,scorebook_version,model_name,llm_backend,temperature,seed,num_ctx,num_predict,think,stream,json_schema_mode,prompt_version,scoring_timestamp,raw_output_path,numeric_check_path,parse_status,schema_validation_status
NEWS_NESTLE_2024_10_25_197df58c64_N04,NEWS_NESTLE_2024_10_25_197df58c64,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,4,1,5,0.2,75.0,15.0,NEWS_P001,"PETALING JAYA: Nestle (M) Bhd has reported a turnover of RM4.75bil for the nine months ended Sept 30, 2024 (9M24), representing a decline of 11.4% compared with the same corresponding period last year. In a statement, th",model,"The article provides relevant financial performance data and context about Nestle's business challenges and strategies, adding substance beyond generic market noise.",,2026-07-01T08:38:09+00:00,2026-07-01T08:38:12+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:38:09+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_10_25_197df58c64_N04_raw.json,,parsed,valid
NEWS_NESTLE_2024_10_25_197df58c64_N05,NEWS_NESTLE_2024_10_25_197df58c64,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,5,1,5,0.1,100.0,10.0,TITLE,Nestle records turnover of RM4.75bil in 9M24,model,Headline clearly states the key financial metric and aligns with the article's focus on Nestle's turnover and performance.,,2026-07-01T08:38:12+00:00,2026-07-01T08:38:15+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:38:12+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_10_25_197df58c64_N05_raw.json,,parsed,valid
NEWS_NESTLE_2024_09_30_e5b1ac6727_N01,NEWS_NESTLE_2024_09_30_e5b1ac6727,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,4,1,5,0.3,75.0,22.5,NEWS_P001,"WITH thousands at relief centres due to severe flooding in Kedah, Nestle Malaysia stepped up its aid efforts. Joining hands with Malaysian Red Crescent Society (MRCS) to support flood relief efforts, Nestle staff packed ",model,"The article provides internal consistency with factual claims about Nestle's aid efforts, including specific products and financial contributions, though it lacks independent verification of the aid distribution process.",,2026-07-01T08:38:15+00:00,2026-07-01T08:38:18+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:38:15+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_09_30_e5b1ac6727_N01_raw.json,,parsed,valid
NEWS_NESTLE_2024_09_30_e5b1ac6727_N02,NEWS_NESTLE_2024_09_30_e5b1ac6727,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,3,1,5,0.25,50.0,12.5,NEWS_P001,"WITH thousands at relief centres due to severe flooding in Kedah, Nestle Malaysia stepped up its aid efforts. Joining hands with Malaysian Red Crescent Society (MRCS) to support flood relief efforts, Nestle staff packed ",model,"The article mentions Nestle's partnership with MRCS and specific contributions, but lacks independent verification of the aid distribution and does not provide official links or third-party sources.",,2026-07-01T08:38:18+00:00,2026-07-01T08:38:21+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:38:18+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_09_30_e5b1ac6727_N02_raw.json,,parsed,valid
NEWS_NESTLE_2024_09_30_e5b1ac6727_N03,NEWS_NESTLE_2024_09_30_e5b1ac6727,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"WITH thousands at relief centres due to severe flooding in Kedah, Nestle Malaysia stepped up its aid efforts. Joining hands with Malaysian Red Crescent Society (MRCS) to support flood relief efforts, Nestle staff packed ",model,"The article presents Nestle's actions in a positive light without critical analysis or alternative perspectives, lacking balanced treatment of claims.",,2026-07-01T08:38:21+00:00,2026-07-01T08:38:24+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:38:21+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_09_30_e5b1ac6727_N03_raw.json,,parsed,valid
NEWS_NESTLE_2024_09_30_e5b1ac6727_N04,NEWS_NESTLE_2024_09_30_e5b1ac6727,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,"WITH thousands at relief centres due to severe flooding in Kedah, Nestle Malaysia stepped up its aid efforts. Joining hands with Malaysian Red Crescent Society (MRCS) to support flood relief efforts, Nestle staff packed ",model,"The article describes Nestle's food aid efforts in flood relief, which is a CSR activity. It lacks deeper business or operational insights beyond generic corporate social responsibility reporting.",,2026-07-01T08:38:24+00:00,2026-07-01T08:38:27+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:38:24+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_09_30_e5b1ac6727_N04_raw.json,,parsed,valid
NEWS_NESTLE_2024_09_30_e5b1ac6727_N05,NEWS_NESTLE_2024_09_30_e5b1ac6727,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,4,1,5,0.1,75.0,7.5,TITLE,Company pitches in with food aid for flood victims,model,Headline clearly reflects the content about Nestle's food aid efforts for flood victims.,,2026-07-01T08:38:27+00:00,2026-07-01T08:38:29+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:38:27+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_09_30_e5b1ac6727_N05_raw.json,,parsed,valid
NEWS_NESTLE_2024_09_06_3479083847_N01,NEWS_NESTLE_2024_09_06_3479083847,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,4,1,5,0.3,75.0,22.5,NEWS_P001,"SHAH ALAM: Nestle Malaysia’s factory in Batu Tiga, which has been a cornerstone of the company’s operation since 1971 in producing Maggi products, has set a policy of prioritising Malaysians for its workforce. The busine",model,"The article provides consistent factual claims about Nestle's factory operations, workforce, and production capabilities, with specific details like employment numbers and production volumes.",,2026-07-01T08:38:29+00:00,2026-07-01T08:38:32+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:38:29+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_09_06_3479083847_N01_raw.json,,parsed,valid
NEWS_NESTLE_2024_09_06_3479083847_N02,NEWS_NESTLE_2024_09_06_3479083847,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"SHAH ALAM: Nestle Malaysia’s factory in Batu Tiga, which has been a cornerstone of the company’s operation since 1971 in producing Maggi products, has set a policy of prioritising Malaysians for its workforce. The busine",model,"The article provides clear attribution to the source (Bernama) and includes verifiable details such as the factory's location, employment numbers, and production statistics, supporting source transparency and verifiability.",,2026-07-01T08:38:32+00:00,2026-07-01T08:38:35+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:38:32+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_09_06_3479083847_N02_raw.json,,parsed,valid
NEWS_NESTLE_2024_09_06_3479083847_N03,NEWS_NESTLE_2024_09_06_3479083847,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"SHAH ALAM: Nestle Malaysia’s factory in Batu Tiga, which has been a cornerstone of the company’s operation since 1971 in producing Maggi products, has set a policy of prioritising Malaysians for its workforce. The busine",model,"The article presents Nestle's initiatives without critical analysis or alternative perspectives, lacking balanced treatment of claims.",,2026-07-01T08:38:35+00:00,2026-07-01T08:38:38+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:38:35+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_09_06_3479083847_N03_raw.json,,parsed,valid
NEWS_NESTLE_2024_09_06_3479083847_N04,NEWS_NESTLE_2024_09_06_3479083847,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,"SHAH ALAM: Nestle Malaysia’s factory in Batu Tiga, which has been a cornerstone of the company’s operation since 1971 in producing Maggi products, has set a policy of prioritising Malaysians for its workforce. The busine",model,The article provides basic information about Nestle's workforce policy and factory operations but lacks deeper insights into the strategic relevance or information increment beyond generic operational updates.,,2026-07-01T08:38:38+00:00,2026-07-01T08:38:41+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:38:38+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_09_06_3479083847_N04_raw.json,,parsed,valid
NEWS_NESTLE_2024_09_06_3479083847_N05,NEWS_NESTLE_2024_09_06_3479083847,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,3,1,5,0.1,50.0,5.0,TITLE,Nestle to prioritise domestic workers at its factory,model,"Headline mentions prioritising domestic workers, but the article focuses on production details and quality control, with limited direct reference to domestic worker policies or their impact.",,2026-07-01T08:38:41+00:00,2026-07-01T08:38:44+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:38:41+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_09_06_3479083847_N05_raw.json,,parsed,valid
NEWS_NESTLE_2024_09_05_d85c0b2d71_N01,NEWS_NESTLE_2024_09_05_d85c0b2d71,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,3,1,5,0.3,50.0,15.0,NEWS_P001,24-year-old wins King’s Trust regional sustainability award for Asia MALAYSIA has gained fame in the international landscape thanks to a young man’s leadership in a mangrove-planting initiative. Kelantan-born Muhammad Am,model,"The article provides factual claims about Muhammad Amirul's achievements and the program he participated in, but lacks specific verifiable details or external sources to fully confirm the accuracy of the claims.",,2026-07-01T08:38:44+00:00,2026-07-01T08:38:48+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:38:44+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_09_05_d85c0b2d71_N01_raw.json,,parsed,valid
NEWS_NESTLE_2024_09_05_d85c0b2d71_N02,NEWS_NESTLE_2024_09_05_d85c0b2d71,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,3,1,5,0.25,50.0,12.5,NEWS_P001,24-year-old wins King’s Trust regional sustainability award for Asia MALAYSIA has gained fame in the international landscape thanks to a young man’s leadership in a mangrove-planting initiative. Kelantan-born Muhammad Am,model,"The article mentions the King’s Trust Sustainability Award and the partnership with The King’s Trust International, but lacks direct links to official announcements or third-party verification for the award's credibility.",,2026-07-01T08:38:48+00:00,2026-07-01T08:38:52+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:38:48+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_09_05_d85c0b2d71_N02_raw.json,,parsed,valid
NEWS_NESTLE_2024_09_05_d85c0b2d71_N03,NEWS_NESTLE_2024_09_05_d85c0b2d71,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,24-year-old wins King’s Trust regional sustainability award for Asia MALAYSIA has gained fame in the international landscape thanks to a young man’s leadership in a mangrove-planting initiative. Kelantan-born Muhammad Am,model,"The article highlights Muhammad Amirul's achievements without presenting opposing viewpoints or critical perspectives, which limits balance and objectivity.",,2026-07-01T08:38:52+00:00,2026-07-01T08:38:55+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:38:52+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_09_05_d85c0b2d71_N03_raw.json,,parsed,valid
NEWS_NESTLE_2024_09_05_d85c0b2d71_N04,NEWS_NESTLE_2024_09_05_d85c0b2d71,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N04,Relevance and information increment,3,1,5,0.2,50.0,10.0,NEWS_P001,24-year-old wins King’s Trust regional sustainability award for Asia MALAYSIA has gained fame in the international landscape thanks to a young man’s leadership in a mangrove-planting initiative. Kelantan-born Muhammad Am,model,The article highlights a local graduate's green initiatives but lacks direct company-specific information beyond Nestle's recognition as a corporate partner.,,2026-07-01T08:38:55+00:00,2026-07-01T08:38:59+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:38:55+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_09_05_d85c0b2d71_N04_raw.json,,parsed,valid
NEWS_NESTLE_2024_09_05_d85c0b2d71_N05,NEWS_NESTLE_2024_09_05_d85c0b2d71,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N05,Expression clarity and headline fit,4,1,5,0.1,75.0,7.5,TITLE,Local grad honoured for leading green initiatives,model,"Headline clearly reflects the article's focus on a local graduate leading green initiatives, with clear and concise expression.",,2026-07-01T08:38:59+00:00,2026-07-01T08:39:02+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:38:59+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_09_05_d85c0b2d71_N05_raw.json,,parsed,valid
NEWS_NESTLE_2024_07_26_4b5f7c972f_N01,NEWS_NESTLE_2024_07_26_4b5f7c972f,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N01,Factual accuracy and internal consistency,3,1,5,0.3,50.0,15.0,NEWS_P001,"PETALING JAYA: Against a background defined by constrained purchasing power, subdued consumer sentiment and cautious spending throughout the Chinese New Year and Hari Raya festive seasons, Nestle (M) Bhd saw its sales re",model,"The article provides factual data on sales figures and mentions specific initiatives, but lacks independent verification and third-party sources, which limits internal consistency and factual accuracy.",,2026-07-01T08:39:02+00:00,2026-07-01T08:39:06+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:39:02+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_07_26_4b5f7c972f_N01_raw.json,,parsed,valid
NEWS_NESTLE_2024_07_26_4b5f7c972f_N02,NEWS_NESTLE_2024_07_26_4b5f7c972f,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N02,Source transparency and verifiability,4,1,5,0.25,75.0,18.75,NEWS_P001,"PETALING JAYA: Against a background defined by constrained purchasing power, subdued consumer sentiment and cautious spending throughout the Chinese New Year and Hari Raya festive seasons, Nestle (M) Bhd saw its sales re",model,"The article provides verifiable sales figures and references a statement released by Nestle Malaysia, demonstrating source transparency and factual data.",,2026-07-01T08:39:06+00:00,2026-07-01T08:39:09+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:39:06+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_07_26_4b5f7c972f_N02_raw.json,,parsed,valid
NEWS_NESTLE_2024_07_26_4b5f7c972f_N03,NEWS_NESTLE_2024_07_26_4b5f7c972f,news,news_quality,news_general_quality,filter_news_final,qwen3:8b,N03,Balance and objectivity,3,1,5,0.15,50.0,7.5,NEWS_P001,"PETALING JAYA: Against a background defined by constrained purchasing power, subdued consumer sentiment and cautious spending throughout the Chinese New Year and Hari Raya festive seasons, Nestle (M) Bhd saw its sales re",model,"The article presents Nestle's performance with some context about market conditions but lacks independent perspectives or critical analysis, resulting in a one-sided narrative.",,2026-07-01T08:39:09+00:00,2026-07-01T08:39:13+00:00,2026-06-15,qwen3:8b,ollama,0.0,42,4096,192,false,false,ollama_format_schema,news_single_dimension_v3_strict_calibration,2026-07-01T08:39:09+00:00,05_raw_model_outputs/news_final_full/NEWS_NESTLE_2024_07_26_4b5f7c972f_N03_raw.json,,parsed,valid
